,SEQN,SMD415
2447,23452.0,0.0
2448,23453.0,0.0
2449,23454.0,0.0
2451,23456.0,1.0
2452,23457.0,0.0
2453,23458.0,0.0
2454,23459.0,2.0
2455,23460.0,0.0
2456,23461.0,0.0
2457,23462.0,0.0
2458,23463.0,3.0
2459,23464.0,0.0
2460,23465.0,0.0
2461,23466.0,1.0
2462,23467.0,0.0
2463,23468.0,1.0
2464,23469.0,0.0
2465,23470.0,0.0
2466,23471.0,0.0
2467,23472.0,0.0
2468,23473.0,0.0
2469,23474.0,0.0
2470,23475.0,1.0
2471,23476.0,0.0
2472,23477.0,0.0
2473,23478.0,0.0
2474,23479.0,0.0
2475,23480.0,0.0
2476,23481.0,0.0
2477,23482.0,0.0
2478,23483.0,0.0
2479,23484.0,0.0
2480,23485.0,0.0
2481,23486.0,0.0
2482,23487.0,0.0
2483,23488.0,0.0
2484,23489.0,0.0
2485,23490.0,0.0
2486,23491.0,0.0
2487,23492.0,0.0
2488,23493.0,0.0
2489,23494.0,0.0
2490,23495.0,0.0
2491,23496.0,0.0
2492,23497.0,0.0
2493,23498.0,0.0
2494,23499.0,0.0
2495,23500.0,0.0
2496,23501.0,0.0
2497,23502.0,1.0
2498,23503.0,0.0
2499,23504.0,0.0
2500,23505.0,0.0
2501,23506.0,0.0
2503,23508.0,0.0
2504,23509.0,3.0
2505,23510.0,0.0
2506,23511.0,0.0
2507,23512.0,0.0
2508,23513.0,0.0
2509,23514.0,0.0
2510,23515.0,2.0
2511,23516.0,0.0
2512,23517.0,0.0
2513,23518.0,0.0
2514,23519.0,0.0
2515,23520.0,0.0
2516,23521.0,1.0
2517,23522.0,1.0
2518,23523.0,0.0
2519,23524.0,0.0
2520,23525.0,0.0
2521,23526.0,0.0
2522,23527.0,0.0
2523,23528.0,0.0
2524,23529.0,0.0
2525,23530.0,0.0
2526,23531.0,0.0
2527,23532.0,0.0
2528,23533.0,0.0
2529,23534.0,0.0
2530,23535.0,0.0
2531,23536.0,0.0
2532,23537.0,0.0
2533,23538.0,0.0
2534,23539.0,0.0
2535,23540.0,0.0
2536,23541.0,0.0
2537,23542.0,1.0
2538,23543.0,0.0
2539,23544.0,0.0
2540,23545.0,0.0
2541,23546.0,0.0
2542,23547.0,0.0
2544,23549.0,0.0
2545,23550.0,0.0
2546,23551.0,3.0
2547,23552.0,1.0
2548,23553.0,1.0
2549,23554.0,0.0
2550,23555.0,0.0
2551,23556.0,0.0
2552,23557.0,0.0
2553,23558.0,0.0
2554,23559.0,0.0
2555,23560.0,0.0
2556,23561.0,0.0
2557,23562.0,0.0
2558,23563.0,3.0
2559,23564.0,0.0
2560,23565.0,0.0
2561,23566.0,0.0
2562,23567.0,0.0
2563,23568.0,0.0
2564,23569.0,0.0
2565,23570.0,0.0
2566,23571.0,0.0
2567,23572.0,0.0
2568,23573.0,0.0
2569,23574.0,0.0
2570,23575.0,0.0
2571,23576.0,1.0
2572,23577.0,2.0
2573,23578.0,0.0
2574,23579.0,0.0
2575,23580.0,2.0
2576,23581.0,0.0
2577,23582.0,0.0
2578,23583.0,0.0
2579,23584.0,1.0
2580,23585.0,0.0
2581,23586.0,0.0
2582,23587.0,0.0
2583,23588.0,0.0
2584,23589.0,0.0
2585,23590.0,0.0
2586,23591.0,1.0
2587,23592.0,0.0
2588,23593.0,0.0
2589,23594.0,1.0
2590,23595.0,0.0
2591,23596.0,0.0
2592,23597.0,0.0
2593,23598.0,0.0
2594,23599.0,0.0
2595,23600.0,0.0
2596,23601.0,0.0
2597,23602.0,1.0
2598,23603.0,0.0
2599,23604.0,0.0
2600,23605.0,0.0
2601,23606.0,1.0
2602,23607.0,0.0
2603,23608.0,0.0
2604,23609.0,2.0
2605,23610.0,2.0
2607,23612.0,0.0
2608,23613.0,0.0
2609,23614.0,0.0
2610,23615.0,0.0
2611,23616.0,0.0
2612,23617.0,0.0
2613,23618.0,0.0
2614,23619.0,2.0
2615,23620.0,0.0
2616,23621.0,0.0
2617,23622.0,2.0
2618,23623.0,1.0
2619,23624.0,0.0
2620,23625.0,0.0
2621,23626.0,0.0
2622,23627.0,1.0
2623,23628.0,1.0
2624,23629.0,0.0
2625,23630.0,0.0
2626,23631.0,0.0
2627,23632.0,0.0
2628,23633.0,0.0
2629,23634.0,0.0
2630,23635.0,0.0
2631,23636.0,0.0
2632,23637.0,0.0
2633,23638.0,0.0
2634,23639.0,0.0
2635,23640.0,0.0
2636,23641.0,0.0
2637,23642.0,0.0
2638,23643.0,0.0
2639,23644.0,0.0
2640,23645.0,1.0
2641,23646.0,0.0
2642,23647.0,0.0
2643,23648.0,0.0
2644,23649.0,0.0
2645,23650.0,2.0
2646,23651.0,0.0
2647,23652.0,0.0
2648,23653.0,0.0
2649,23654.0,2.0
2650,23655.0,0.0
2651,23656.0,0.0
2652,23657.0,0.0
2653,23658.0,0.0
2654,23659.0,0.0
2655,23660.0,0.0
2656,23661.0,0.0
2657,23662.0,0.0
2658,23663.0,1.0
2659,23664.0,0.0
2660,23665.0,1.0
2661,23666.0,0.0
2662,23667.0,0.0
2663,23668.0,0.0
2664,23669.0,0.0
2665,23670.0,1.0
2666,23671.0,0.0
2667,23672.0,0.0
2668,23673.0,0.0
2669,23674.0,0.0
2670,23675.0,0.0
2671,23676.0,1.0
2672,23677.0,0.0
2673,23678.0,0.0
2674,23679.0,1.0
2675,23680.0,0.0
2676,23681.0,0.0
2677,23682.0,0.0
2678,23683.0,0.0
2679,23684.0,0.0
2680,23685.0,0.0
2681,23686.0,0.0
2682,23687.0,0.0
2683,23688.0,0.0
2684,23689.0,0.0
2685,23690.0,0.0
2686,23691.0,0.0
2687,23692.0,0.0
2688,23693.0,0.0
2689,23694.0,0.0
2690,23695.0,1.0
2691,23696.0,1.0
2692,23697.0,1.0
2693,23698.0,0.0
2694,23699.0,0.0
2695,23700.0,0.0
2696,23701.0,0.0
2697,23702.0,0.0
2698,23703.0,0.0
2699,23704.0,0.0
2700,23705.0,0.0
2701,23706.0,0.0
2702,23707.0,0.0
2703,23708.0,0.0
2704,23709.0,0.0
2705,23710.0,0.0
2706,23711.0,0.0
2707,23712.0,0.0
2708,23713.0,0.0
2709,23714.0,0.0
2710,23715.0,0.0
2711,23716.0,0.0
2712,23717.0,1.0
2713,23718.0,0.0
2714,23719.0,0.0
2715,23720.0,0.0
2716,23721.0,0.0
2717,23722.0,0.0
2718,23723.0,0.0
2719,23724.0,0.0
2720,23725.0,0.0
2721,23726.0,2.0
2722,23727.0,1.0
2724,23729.0,1.0
2725,23730.0,0.0
2726,23731.0,1.0
2727,23732.0,0.0
2728,23733.0,0.0
2729,23734.0,0.0
2730,23735.0,0.0
2731,23736.0,1.0
2732,23737.0,1.0
2733,23738.0,0.0
2734,23739.0,0.0
2735,23740.0,0.0
2736,23741.0,0.0
2737,23742.0,0.0
2738,23743.0,0.0
2739,23744.0,0.0
2740,23745.0,0.0
2741,23746.0,1.0
2742,23747.0,0.0
2743,23748.0,0.0
2744,23749.0,0.0
2745,23750.0,0.0
2746,23751.0,0.0
2747,23752.0,2.0
2748,23753.0,0.0
2749,23754.0,0.0
2750,23755.0,0.0
2751,23756.0,0.0
2752,23757.0,0.0
2753,23758.0,0.0
2754,23759.0,0.0
2755,23760.0,0.0
2756,23761.0,1.0
2757,23762.0,0.0
2758,23763.0,0.0
2759,23764.0,1.0
2760,23765.0,0.0
2761,23766.0,1.0
2762,23767.0,0.0
2763,23768.0,0.0
2764,23769.0,0.0
2765,23770.0,0.0
2766,23771.0,0.0
2767,23772.0,0.0
2768,23773.0,0.0
2769,23774.0,0.0
2770,23775.0,0.0
2771,23776.0,0.0
2772,23777.0,0.0
2773,23778.0,0.0
2774,23779.0,1.0
2775,23780.0,1.0
2776,23781.0,0.0
2777,23782.0,2.0
2778,23783.0,0.0
2779,23784.0,2.0
2780,23785.0,0.0
2781,23786.0,0.0
2782,23787.0,0.0
2783,23788.0,0.0
2784,23789.0,1.0
2785,23790.0,0.0
2786,23791.0,0.0
2787,23792.0,0.0
2788,23793.0,0.0
2789,23794.0,1.0
2790,23795.0,0.0
2791,23796.0,1.0
2792,23797.0,0.0
2793,23798.0,1.0
2794,23799.0,1.0
2795,23800.0,1.0
2796,23801.0,0.0
2797,23802.0,0.0
2798,23803.0,0.0
2799,23804.0,0.0
2800,23805.0,0.0
2801,23806.0,1.0
2802,23807.0,0.0
2803,23808.0,1.0
2804,23809.0,0.0
2805,23810.0,0.0
2806,23811.0,2.0
2807,23812.0,0.0
2808,23813.0,3.0
2809,23814.0,0.0
2810,23815.0,0.0
2811,23816.0,0.0
2812,23817.0,0.0
2813,23818.0,0.0
2814,23819.0,1.0
2815,23820.0,0.0
2816,23821.0,1.0
2817,23822.0,0.0
2818,23823.0,0.0
2819,23824.0,0.0
2820,23825.0,0.0
2821,23826.0,0.0
2822,23827.0,0.0
2823,23828.0,0.0
2824,23829.0,0.0
2825,23830.0,1.0
2826,23831.0,0.0
2827,23832.0,0.0
2828,23833.0,0.0
2829,23834.0,1.0
2830,23835.0,0.0
2831,23836.0,0.0
2832,23837.0,0.0
2833,23838.0,0.0
2834,23839.0,0.0
2835,23840.0,0.0
2836,23841.0,0.0
2837,23842.0,0.0
2838,23843.0,0.0
2839,23844.0,0.0
2840,23845.0,0.0
2841,23846.0,0.0
2842,23847.0,0.0
2843,23848.0,0.0
2844,23849.0,0.0
2845,23850.0,0.0
2846,23851.0,0.0
2847,23852.0,0.0
2848,23853.0,1.0
2849,23854.0,0.0
2850,23855.0,0.0
2851,23856.0,1.0
2852,23857.0,0.0
2853,23858.0,0.0
2854,23859.0,2.0
2855,23860.0,0.0
2856,23861.0,0.0
2857,23862.0,0.0
2858,23863.0,0.0
2859,23864.0,2.0
2860,23865.0,0.0
2861,23866.0,1.0
2862,23867.0,0.0
2863,23868.0,0.0
2864,23869.0,0.0
2865,23870.0,0.0
2866,23871.0,0.0
2867,23872.0,0.0
2868,23873.0,0.0
2869,23874.0,3.0
2870,23875.0,0.0
2871,23876.0,0.0
2872,23877.0,0.0
2873,23878.0,0.0
2874,23879.0,0.0
2875,23880.0,1.0
2876,23881.0,0.0
2877,23882.0,0.0
2878,23883.0,1.0
2879,23884.0,0.0
2880,23885.0,0.0
2881,23886.0,0.0
2882,23887.0,0.0
2883,23888.0,0.0
2884,23889.0,0.0
2885,23890.0,0.0
2886,23891.0,0.0
2887,23892.0,0.0
2888,23893.0,3.0
2889,23894.0,0.0
2890,23895.0,0.0
2891,23896.0,3.0
2892,23897.0,0.0
2893,23898.0,0.0
2894,23899.0,1.0
2895,23900.0,0.0
2896,23901.0,0.0
2897,23902.0,0.0
2898,23903.0,0.0
2899,23904.0,2.0
2900,23905.0,0.0
2901,23906.0,0.0
2902,23907.0,0.0
2903,23908.0,2.0
2904,23909.0,1.0
2905,23910.0,1.0
2906,23911.0,0.0
2907,23912.0,0.0
2908,23913.0,0.0
2909,23914.0,1.0
2910,23915.0,0.0
2911,23916.0,0.0
2912,23917.0,1.0
2913,23918.0,0.0
2914,23919.0,0.0
2915,23920.0,0.0
2916,23921.0,0.0
2917,23922.0,0.0
2918,23923.0,0.0
2919,23924.0,0.0
2920,23925.0,0.0
2921,23926.0,0.0
2922,23927.0,0.0
2923,23928.0,0.0
2924,23929.0,0.0
2925,23930.0,0.0
2926,23931.0,0.0
2927,23932.0,0.0
2928,23933.0,0.0
2929,23934.0,0.0
2930,23935.0,1.0
2931,23936.0,0.0
2932,23937.0,0.0
2933,23938.0,0.0
2934,23939.0,0.0
2935,23940.0,1.0
2936,23941.0,0.0
2937,23942.0,0.0
2938,23943.0,0.0
2939,23944.0,0.0
2940,23945.0,1.0
2941,23946.0,3.0
2942,23947.0,0.0
2943,23948.0,0.0
2944,23949.0,0.0
2945,23950.0,0.0
2946,23951.0,0.0
2948,23953.0,0.0
2949,23954.0,0.0
2950,23955.0,0.0
2951,23956.0,0.0
2952,23957.0,0.0
2953,23958.0,0.0
2954,23959.0,2.0
2955,23960.0,0.0
2956,23961.0,2.0
2957,23962.0,0.0
2958,23963.0,0.0
2959,23964.0,0.0
2960,23965.0,0.0
2961,23966.0,0.0
2962,23967.0,0.0
2963,23968.0,0.0
2964,23969.0,0.0
2965,23970.0,0.0
2966,23971.0,0.0
2967,23972.0,0.0
2968,23973.0,0.0
2969,23974.0,0.0
2970,23975.0,0.0
2971,23976.0,0.0
2972,23977.0,0.0
2973,23978.0,0.0
2974,23979.0,0.0
2975,23980.0,0.0
2976,23981.0,0.0
2977,23982.0,0.0
2978,23983.0,0.0
2979,23984.0,1.0
2980,23985.0,0.0
2981,23986.0,0.0
2982,23987.0,0.0
2983,23988.0,0.0
2984,23989.0,0.0
2985,23990.0,0.0
2986,23991.0,0.0
2987,23992.0,0.0
2988,23993.0,0.0
2989,23994.0,0.0
2990,23995.0,0.0
2991,23996.0,1.0
2992,23997.0,0.0
2993,23998.0,0.0
2994,23999.0,0.0
2995,24000.0,0.0
2996,24001.0,1.0
2997,24002.0,3.0
2998,24003.0,0.0
2999,24004.0,0.0
3000,24005.0,1.0
3001,24006.0,0.0
3002,24007.0,0.0
3003,24008.0,0.0
3004,24009.0,0.0
3005,24010.0,1.0
3006,24011.0,2.0
3007,24012.0,0.0
3008,24013.0,0.0
3009,24014.0,0.0
3010,24015.0,0.0
3011,24016.0,1.0
3012,24017.0,0.0
3013,24018.0,1.0
3014,24019.0,1.0
3015,24020.0,0.0
3016,24021.0,0.0
3017,24022.0,1.0
3018,24023.0,1.0
3019,24024.0,0.0
3020,24025.0,1.0
3021,24026.0,2.0
3022,24027.0,0.0
3023,24028.0,0.0
3024,24029.0,0.0
3025,24030.0,0.0
3026,24031.0,0.0
3027,24032.0,2.0
3028,24033.0,0.0
3029,24034.0,0.0
3030,24035.0,0.0
3031,24036.0,0.0
3033,24038.0,0.0
3034,24039.0,0.0
3035,24040.0,0.0
3036,24041.0,0.0
3037,24042.0,0.0
3038,24043.0,0.0
3039,24044.0,3.0
3040,24045.0,0.0
3041,24046.0,0.0
3042,24047.0,0.0
3043,24048.0,0.0
3044,24049.0,0.0
3045,24050.0,0.0
3046,24051.0,0.0
3047,24052.0,0.0
3048,24053.0,0.0
3049,24054.0,0.0
3050,24055.0,1.0
3051,24056.0,3.0
3052,24057.0,1.0
3053,24058.0,0.0
3054,24059.0,0.0
3055,24060.0,2.0
3056,24061.0,0.0
3057,24062.0,0.0
3058,24063.0,0.0
3059,24064.0,0.0
3060,24065.0,2.0
3061,24066.0,0.0
3062,24067.0,0.0
3063,24068.0,0.0
3064,24069.0,2.0
3065,24070.0,0.0
3066,24071.0,0.0
3067,24072.0,0.0
3068,24073.0,0.0
3069,24074.0,0.0
3070,24075.0,1.0
3071,24076.0,0.0
3072,24077.0,0.0
3073,24078.0,0.0
3074,24079.0,1.0
3075,24080.0,0.0
3076,24081.0,0.0
3077,24082.0,0.0
3078,24083.0,3.0
3079,24084.0,0.0
3080,24085.0,0.0
3081,24086.0,0.0
3082,24087.0,0.0
3083,24088.0,0.0
3084,24089.0,0.0
3085,24090.0,2.0
3086,24091.0,0.0
3087,24092.0,0.0
3088,24093.0,0.0
3089,24094.0,0.0
3090,24095.0,0.0
3091,24096.0,0.0
3092,24097.0,2.0
3093,24098.0,0.0
3094,24099.0,0.0
3095,24100.0,3.0
3096,24101.0,0.0
3097,24102.0,1.0
3098,24103.0,0.0
3099,24104.0,1.0
3100,24105.0,0.0
3101,24106.0,0.0
3102,24107.0,0.0
3103,24108.0,0.0
3104,24109.0,0.0
3105,24110.0,0.0
3106,24111.0,0.0
3107,24112.0,1.0
3108,24113.0,0.0
3109,24114.0,0.0
3110,24115.0,0.0
3111,24116.0,0.0
3112,24117.0,0.0
3113,24118.0,0.0
3114,24119.0,0.0
3115,24120.0,0.0
3116,24121.0,0.0
3117,24122.0,0.0
3118,24123.0,0.0
3119,24124.0,0.0
3120,24125.0,0.0
3121,24126.0,0.0
3122,24127.0,1.0
3123,24128.0,0.0
3124,24129.0,0.0
3125,24130.0,0.0
3126,24131.0,0.0
3127,24132.0,2.0
3128,24133.0,0.0
3130,24135.0,0.0
3132,24137.0,0.0
3134,24139.0,0.0
3135,24140.0,1.0
3136,24141.0,3.0
3137,24142.0,0.0
3138,24143.0,0.0
3139,24144.0,2.0
3140,24145.0,0.0
3141,24146.0,0.0
3142,24147.0,2.0
3143,24148.0,0.0
3144,24149.0,1.0
3145,24150.0,0.0
3146,24151.0,0.0
3147,24152.0,0.0
3148,24153.0,0.0
3149,24154.0,0.0
3150,24155.0,1.0
3151,24156.0,0.0
3152,24157.0,0.0
3153,24158.0,0.0
3154,24159.0,0.0
3155,24160.0,0.0
3156,24161.0,0.0
3157,24162.0,2.0
3158,24163.0,0.0
3159,24164.0,0.0
3160,24165.0,0.0
3161,24166.0,0.0
3162,24167.0,0.0
3163,24168.0,0.0
3164,24169.0,0.0
3165,24170.0,0.0
3166,24171.0,0.0
3167,24172.0,1.0
3168,24173.0,0.0
3169,24174.0,0.0
3170,24175.0,0.0
3171,24176.0,0.0
3172,24177.0,0.0
3173,24178.0,1.0
3174,24179.0,0.0
3175,24180.0,2.0
3176,24181.0,0.0
3177,24182.0,2.0
3178,24183.0,0.0
3179,24184.0,0.0
3180,24185.0,1.0
3181,24186.0,0.0
3182,24187.0,0.0
3183,24188.0,0.0
3184,24189.0,1.0
3185,24190.0,0.0
3186,24191.0,0.0
3187,24192.0,0.0
3188,24193.0,1.0
3189,24194.0,3.0
3190,24195.0,1.0
3191,24196.0,0.0
3192,24197.0,1.0
3194,24199.0,1.0
3195,24200.0,1.0
3196,24201.0,0.0
3197,24202.0,1.0
3198,24203.0,0.0
3199,24204.0,1.0
3200,24205.0,0.0
3201,24206.0,0.0
3202,24207.0,0.0
3203,24208.0,0.0
3204,24209.0,0.0
3205,24210.0,0.0
3206,24211.0,0.0
3207,24212.0,0.0
3208,24213.0,0.0
3210,24215.0,0.0
3211,24216.0,1.0
3212,24217.0,0.0
3213,24218.0,0.0
3214,24219.0,0.0
3215,24220.0,1.0
3216,24221.0,0.0
3217,24222.0,1.0
3218,24223.0,0.0
3219,24224.0,0.0
3220,24225.0,0.0
3221,24226.0,1.0
3222,24227.0,0.0
3223,24228.0,0.0
3224,24229.0,0.0
3225,24230.0,0.0
3226,24231.0,0.0
3227,24232.0,0.0
3228,24233.0,0.0
3229,24234.0,0.0
3230,24235.0,2.0
3231,24236.0,0.0
3232,24237.0,0.0
3233,24238.0,0.0
3234,24239.0,0.0
3235,24240.0,0.0
3236,24241.0,0.0
3237,24242.0,1.0
3238,24243.0,2.0
3239,24244.0,1.0
3240,24245.0,0.0
3241,24246.0,1.0
3242,24247.0,0.0
3243,24248.0,2.0
3244,24249.0,1.0
3245,24250.0,0.0
3246,24251.0,0.0
3247,24252.0,0.0
3248,24253.0,2.0
3249,24254.0,0.0
3250,24255.0,0.0
3251,24256.0,0.0
3252,24257.0,0.0
3253,24258.0,0.0
3254,24259.0,1.0
3255,24260.0,0.0
3256,24261.0,1.0
3257,24262.0,0.0
3258,24263.0,0.0
3259,24264.0,2.0
3260,24265.0,1.0
3261,24266.0,0.0
3262,24267.0,0.0
3263,24268.0,0.0
3264,24269.0,1.0
3265,24270.0,0.0
3266,24271.0,0.0
3267,24272.0,0.0
3268,24273.0,2.0
3269,24274.0,0.0
3270,24275.0,0.0
3271,24276.0,0.0
3272,24277.0,0.0
3273,24278.0,0.0
3274,24279.0,0.0
3275,24280.0,0.0
3276,24281.0,0.0
3277,24282.0,2.0
3278,24283.0,0.0
3279,24284.0,0.0
3280,24285.0,1.0
3281,24286.0,0.0
3282,24287.0,0.0
3283,24288.0,0.0
3284,24289.0,0.0
3285,24290.0,0.0
3286,24291.0,0.0
3287,24292.0,0.0
3288,24293.0,0.0
3289,24294.0,2.0
3290,24295.0,1.0
3291,24296.0,0.0
3292,24297.0,0.0
3293,24298.0,0.0
3294,24299.0,0.0
3295,24300.0,0.0
3296,24301.0,0.0
3297,24302.0,0.0
3298,24303.0,0.0
3299,24304.0,0.0
3300,24305.0,0.0
3301,24306.0,1.0
3302,24307.0,0.0
3303,24308.0,0.0
3304,24309.0,0.0
3305,24310.0,2.0
3306,24311.0,0.0
3307,24312.0,0.0
3308,24313.0,0.0
3309,24314.0,0.0
3310,24315.0,0.0
3311,24316.0,0.0
3312,24317.0,0.0
3313,24318.0,1.0
3314,24319.0,0.0
3315,24320.0,0.0
3316,24321.0,0.0
3317,24322.0,1.0
3318,24323.0,0.0
3319,24324.0,0.0
3320,24325.0,1.0
3321,24326.0,2.0
3322,24327.0,3.0
3323,24328.0,0.0
3324,24329.0,0.0
3325,24330.0,1.0
3326,24331.0,0.0
3327,24332.0,0.0
3328,24333.0,0.0
3329,24334.0,0.0
3330,24335.0,0.0
3331,24336.0,0.0
3332,24337.0,0.0
3333,24338.0,0.0
3334,24339.0,0.0
3335,24340.0,0.0
3336,24341.0,2.0
3337,24342.0,0.0
3338,24343.0,0.0
3339,24344.0,2.0
3340,24345.0,0.0
3341,24346.0,0.0
3342,24347.0,0.0
3343,24348.0,0.0
3344,24349.0,0.0
3345,24350.0,2.0
3346,24351.0,0.0
3347,24352.0,0.0
3348,24353.0,0.0
3349,24354.0,0.0
3350,24355.0,0.0
3351,24356.0,0.0
3352,24357.0,0.0
3353,24358.0,1.0
3354,24359.0,0.0
3355,24360.0,0.0
3356,24361.0,0.0
3357,24362.0,0.0
3358,24363.0,0.0
3359,24364.0,0.0
3360,24365.0,0.0
3361,24366.0,1.0
3362,24367.0,0.0
3363,24368.0,0.0
3364,24369.0,1.0
3365,24370.0,1.0
3366,24371.0,1.0
3367,24372.0,0.0
3368,24373.0,0.0
3369,24374.0,0.0
3370,24375.0,0.0
3371,24376.0,2.0
3372,24377.0,0.0
3373,24378.0,0.0
3374,24379.0,1.0
3375,24380.0,0.0
3376,24381.0,1.0
3377,24382.0,0.0
3378,24383.0,0.0
3379,24384.0,0.0
3380,24385.0,0.0
3381,24386.0,1.0
3382,24387.0,0.0
3383,24388.0,0.0
3384,24389.0,0.0
3385,24390.0,0.0
3386,24391.0,0.0
3387,24392.0,0.0
3388,24393.0,0.0
3389,24394.0,0.0
3390,24395.0,0.0
3391,24396.0,0.0
3392,24397.0,0.0
3393,24398.0,0.0
3394,24399.0,1.0
3395,24400.0,0.0
3396,24401.0,0.0
3397,24402.0,1.0
3398,24403.0,1.0
3399,24404.0,0.0
3400,24405.0,0.0
3401,24406.0,1.0
3402,24407.0,0.0
3403,24408.0,0.0
3404,24409.0,0.0
3405,24410.0,0.0
3406,24411.0,0.0
3407,24412.0,0.0
3408,24413.0,0.0
3409,24414.0,0.0
3410,24415.0,0.0
3411,24416.0,3.0
3412,24417.0,0.0
3413,24418.0,0.0
3414,24419.0,0.0
3415,24420.0,0.0
3416,24421.0,0.0
3417,24422.0,0.0
3418,24423.0,0.0
3419,24424.0,2.0
3420,24425.0,0.0
3421,24426.0,0.0
3422,24427.0,0.0
3423,24428.0,0.0
3424,24429.0,0.0
3425,24430.0,0.0
3426,24431.0,0.0
3427,24432.0,0.0
3428,24433.0,1.0
3429,24434.0,0.0
3430,24435.0,0.0
3431,24436.0,0.0
3432,24437.0,1.0
3433,24438.0,0.0
3434,24439.0,0.0
3435,24440.0,0.0
3436,24441.0,0.0
3437,24442.0,0.0
3438,24443.0,0.0
3439,24444.0,1.0
3440,24445.0,0.0
3441,24446.0,0.0
3442,24447.0,0.0
3443,24448.0,0.0
3444,24449.0,0.0
3445,24450.0,0.0
3446,24451.0,1.0
3447,24452.0,0.0
3448,24453.0,0.0
3449,24454.0,0.0
3450,24455.0,0.0
3451,24456.0,1.0
3452,24457.0,0.0
3453,24458.0,1.0
3454,24459.0,1.0
3455,24460.0,0.0
3456,24461.0,0.0
3457,24462.0,0.0
3458,24463.0,0.0
3459,24464.0,0.0
3460,24465.0,0.0
3461,24466.0,0.0
3462,24467.0,0.0
3463,24468.0,0.0
3464,24469.0,0.0
3465,24470.0,1.0
3466,24471.0,0.0
3467,24472.0,0.0
3468,24473.0,0.0
3469,24474.0,0.0
3470,24475.0,2.0
3471,24476.0,0.0
3472,24477.0,0.0
3473,24478.0,2.0
3474,24479.0,0.0
3475,24480.0,0.0
3477,24482.0,0.0
3478,24483.0,0.0
3479,24484.0,0.0
3480,24485.0,0.0
3481,24486.0,0.0
3482,24487.0,0.0
3483,24488.0,3.0
3484,24489.0,0.0
3485,24490.0,0.0
3486,24491.0,1.0
3487,24492.0,0.0
3488,24493.0,0.0
3489,24494.0,3.0
3490,24495.0,1.0
3491,24496.0,3.0
3492,24497.0,0.0
3493,24498.0,0.0
3494,24499.0,0.0
3495,24500.0,0.0
3496,24501.0,0.0
3497,24502.0,0.0
3498,24503.0,0.0
3499,24504.0,0.0
3500,24505.0,0.0
3501,24506.0,0.0
3502,24507.0,2.0
3503,24508.0,0.0
3504,24509.0,0.0
3505,24510.0,0.0
3506,24511.0,1.0
3507,24512.0,0.0
3508,24513.0,1.0
3509,24514.0,1.0
3510,24515.0,0.0
3511,24516.0,0.0
3512,24517.0,0.0
3513,24518.0,0.0
3514,24519.0,0.0
3515,24520.0,0.0
3516,24521.0,2.0
3517,24522.0,0.0
3518,24523.0,0.0
3519,24524.0,0.0
3520,24525.0,0.0
3521,24526.0,0.0
3522,24527.0,0.0
3523,24528.0,0.0
3524,24529.0,0.0
3525,24530.0,0.0
3526,24531.0,0.0
3527,24532.0,0.0
3528,24533.0,0.0
3529,24534.0,0.0
3530,24535.0,0.0
3531,24536.0,0.0
3532,24537.0,0.0
3533,24538.0,0.0
3534,24539.0,0.0
3535,24540.0,1.0
3536,24541.0,0.0
3537,24542.0,0.0
3538,24543.0,0.0
3539,24544.0,0.0
3540,24545.0,2.0
3541,24546.0,0.0
3542,24547.0,0.0
3543,24548.0,0.0
3544,24549.0,0.0
3545,24550.0,0.0
3546,24551.0,0.0
3547,24552.0,0.0
3548,24553.0,0.0
3549,24554.0,0.0
3550,24555.0,0.0
3551,24556.0,0.0
3552,24557.0,0.0
3553,24558.0,0.0
3554,24559.0,2.0
3555,24560.0,3.0
3556,24561.0,0.0
3557,24562.0,1.0
3558,24563.0,0.0
3559,24564.0,1.0
3560,24565.0,0.0
3561,24566.0,3.0
3562,24567.0,0.0
3563,24568.0,0.0
3564,24569.0,0.0
3565,24570.0,1.0
3566,24571.0,0.0
3567,24572.0,0.0
3568,24573.0,0.0
3569,24574.0,0.0
3570,24575.0,0.0
3571,24576.0,0.0
3572,24577.0,1.0
3573,24578.0,0.0
3574,24579.0,0.0
3575,24580.0,1.0
3576,24581.0,0.0
3577,24582.0,0.0
3578,24583.0,1.0
3579,24584.0,0.0
3580,24585.0,0.0
3581,24586.0,2.0
3582,24587.0,0.0
3583,24588.0,0.0
3584,24589.0,0.0
3585,24590.0,0.0
3586,24591.0,0.0
3587,24592.0,0.0
3588,24593.0,0.0
3589,24594.0,0.0
3590,24595.0,0.0
3591,24596.0,0.0
3592,24597.0,0.0
3593,24598.0,0.0
3594,24599.0,0.0
3595,24600.0,0.0
3596,24601.0,0.0
3597,24602.0,0.0
3598,24603.0,0.0
3599,24604.0,0.0
3600,24605.0,0.0
3601,24606.0,0.0
3602,24607.0,0.0
3603,24608.0,0.0
3604,24609.0,0.0
3605,24610.0,0.0
3606,24611.0,0.0
3607,24612.0,0.0
3608,24613.0,0.0
3609,24614.0,0.0
3610,24615.0,0.0
3611,24616.0,0.0
3612,24617.0,0.0
3613,24618.0,0.0
3614,24619.0,0.0
3615,24620.0,0.0
3616,24621.0,2.0
3617,24622.0,0.0
3618,24623.0,0.0
3619,24624.0,0.0
3620,24625.0,1.0
3621,24626.0,0.0
3622,24627.0,0.0
3623,24628.0,2.0
3624,24629.0,1.0
